Date,Day,Month,Year,Hour,Israel energy demand,Jordan energy demand,West Bank energy demand,Gaza energy demand,Israel wind,Israel solar,Jordan wind,Jordan solar,West Bank wind,West Bank solar,Gaza wind,Gaza solar
2030-08-23 11:00:00,23,8,2030,11,14114.074403879917,3736.919284423836,942.0548847483464,244.93427007449134,0.09,0.75,0.03,0.83,0.1,0.7,0.1,0.7
2030-08-23 12:00:00,23,8,2030,12,14690.489293955787,3776.840589255529,952.0395682241159,247.530287655576,0.17,0.78,0.06,0.9,0.2,0.8,0.2,0.8
2030-08-23 13:00:00,23,8,2030,13,15038.562740249345,3808.207328766145,960.0273148906706,249.60710186301978,0.35,0.77,0.06,0.9,0.4,0.8,0.4,0.8
2030-08-23 14:00:00,23,8,2030,14,15140.645271708358,3803.9300461056064,959.0288465573512,249.34750017619936,0.59,0.7,0.05,0.85,0.6,0.7,0.6,0.7
2030-08-23 15:00:00,23,8,2030,15,15032.054913054695,3748.325371518605,945.0502897483043,245.71307527752867,0.74,0.58,0.08,0.73,0.7,0.6,0.7,0.6
2030-08-23 16:00:00,23,8,2030,16,14720.884671974918,3652.7993920999115,921.0870494634878,239.4826327977734,1.01,0.41,0.16,0.54,1.0,0.5,1.0,0.5
2030-08-23 17:00:00,23,8,2030,17,14341.033973654745,3530.18395583114,890.1345307028598,231.43497793997074,0.96,0.21,0.25,0.32,1.0,0.3,1.0,0.3
2030-08-23 18:00:00,23,8,2030,18,13691.491401458594,3407.5685195623687,859.182011942232,223.3873230821681,0.97,0.04,0.18,0.1,1.0,0.1,1.0,0.1
2030-08-23 19:00:00,23,8,2030,19,13911.59370509888,3629.9872179103727,915.0962393209958,237.92502224912255,0.85,0.0,0.09,0.01,0.8,0.0,0.8,0.0
2030-08-23 20:00:00,23,8,2030,20,13608.153213886399,3652.7993920999115,921.0870494634878,239.4826327977734,0.7,0.0,0.09,0.0,0.7,0.0,0.7,0.0
2030-08-23 21:00:00,23,8,2030,21,13096.41248024313,3510.2233034152932,885.142188893687,230.13696907814037,0.45,0.0,0.12,0.0,0.5,0.0,0.5,0.0
2030-08-23 22:00:00,23,8,2030,22,12336.28540751702,3367.6472147306754,849.1973284664624,220.7913053585074,0.5,0.0,0.08,0.0,0.5,0.0,0.5,0.0
2030-08-23 23:00:00,23,8,2030,23,11635.212181242614,3257.8636264435195,821.2402148483685,213.5224558463182,0.3,0.0,0.1,0.0,0.3,0.0,0.3,0.0
2030-08-24 00:00:00,24,8,2030,0,10912.008059364178,3249.3090611224425,819.0857204827984,212.96228736830042,0.3,0.0,0.12,0.0,0.3,0.0,0.3,0.0
2030-08-24 01:00:00,24,8,2030,1,10371.259631460882,3078.217754700901,775.8927757526689,201.73212177268496,0.4,0.0,0.11,0.0,0.4,0.0,0.4,0.0
2030-08-24 02:00:00,24,8,2030,2,9985.633266974968,2948.473513997899,743.2346956638903,193.24102091823582,0.28,0.0,0.11,0.0,0.3,0.0,0.3,0.0
2030-08-24 03:00:00,24,8,2030,3,9742.909690428736,2881.4627523161284,726.3789123232742,188.8585172468241,0.15,0.0,0.06,0.0,0.2,0.0,0.2,0.0
2030-08-24 04:00:00,24,8,2030,4,9674.689306736656,2847.24449103182,717.9510205816781,186.6672653398302,0.22,0.0,0.03,0.0,0.2,0.0,0.2,0.0
2030-08-24 05:00:00,24,8,2030,5,9564.790730192917,2721.777532989356,686.3464269427772,178.4500709737553,0.21,0.0,0.0,0.0,0.2,0.0,0.2,0.0
2030-08-24 06:00:00,24,8,2030,6,9645.203821344856,2784.5110120105883,702.1487238335156,182.55866815679275,0.26,0.01,0.0,0.0,0.3,0.0,0.3,0.0
2030-08-24 07:00:00,24,8,2030,7,10595.386447969002,3132.396668401056,789.5880997436524,205.29290597897395,0.13,0.14,0.0,0.05,0.1,0.0,0.1,0.0
2030-08-24 08:00:00,24,8,2030,8,11701.308558186045,3474.579281244139,875.9739892039116,227.75323717020484,0.04,0.29,0.0,0.34,0.0,0.3,0.0,0.3
2030-08-24 09:00:00,24,8,2030,9,12448.284847912462,3687.0176533842196,929.7017985753922,241.72246764956265,0.0,0.44,0.03,0.54,0.0,0.5,0.0,0.5
2030-08-24 10:00:00,24,8,2030,10,13103.53861488536,3846.702872710992,969.7342839558894,252.13091378005535,0.0,0.6,0.07,0.73,0.0,0.6,0.0,0.6
2030-08-24 11:00:00,24,8,2030,11,13564.789237541025,3942.228852129686,993.9644724456479,258.4307628700867,0.07,0.72,0.18,0.84,0.1,0.7,0.1,0.7
2030-08-24 12:00:00,24,8,2030,12,13894.179202354157,3985.001678735071,1004.4993370869989,261.16982761125297,0.09,0.78,0.16,0.92,0.1,0.8,0.1,0.8
2030-08-24 13:00:00,24,8,2030,13,14069.274101208646,4017.7941791325334,1012.9272286860189,263.36107951824687,0.21,0.76,0.08,0.92,0.2,0.8,0.2,0.8
2030-08-24 14:00:00,24,8,2030,14,14116.570702743918,4013.5168964719946,1011.8737422361414,263.08717302987264,0.39,0.69,0.01,0.87,0.4,0.7,0.4,0.7
2030-08-24 15:00:00,24,8,2030,15,14027.861979937976,3955.0607001113012,997.1249317952803,259.25248233520944,0.83,0.58,0.02,0.76,0.8,0.6,0.8,0.6
2030-08-24 16:00:00,24,8,2030,16,13844.709043337996,3855.257438032069,971.8412568556444,252.67872675680385,0.94,0.41,0.04,0.57,0.9,0.5,0.9,0.5
2030-08-24 17:00:00,24,8,2030,17,13618.156633938484,3725.5131973290663,939.1831766242897,244.18762590235465,0.91,0.21,0.03,0.33,0.9,0.3,0.9,0.3
2030-08-24 18:00:00,24,8,2030,18,13139.9900217209,3595.768956626064,906.5250965355111,235.69652504790554,0.68,0.04,0.01,0.1,0.7,0.1,0.7,0.1
2030-08-24 19:00:00,24,8,2030,19,12992.090284659285,3829.5937420688374,965.5203381563794,251.0352879691345,0.38,0.0,0.0,0.01,0.4,0.0,0.4,0.0
2030-08-24 20:00:00,24,8,2030,20,12504.454696608816,3855.257438032069,971.8412568556444,252.67872675680385,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2030-08-24 21:00:00,24,8,2030,21,12193.764465537419,3704.126784026374,933.9157443749023,242.8180936030596,0.0,0.0,0.03,0.0,0.0,0.0,0.0,0.0
2030-08-24 22:00:00,24,8,2030,22,11851.923244691952,3554.421890907525,895.99023189416,232.95746030673925,0.02,0.0,0.07,0.0,0.0,0.0,0.0,0.0
2030-08-24 23:00:00,24,8,2030,23,11250.411056386012,3437.5094981861384,866.4926111550141,225.28807891741278,0.09,0.0,0.21,0.0,0.1,0.0,0.1,0.0
2030-08-25 00:00:00,25,8,2030,0,10704.35307405116,3233.6256913671346,815.4111682568479,212.00690381806848,0.03,0.0,0.32,0.0,0.0,0.0,0.0,0.0
2030-08-25 01:00:00,25,8,2030,1,10239.684329786052,3063.960145832439,772.4119941264147,200.8271184814224,0.04,0.0,0.41,0.0,0.0,0.0,0.0,0.0
2030-08-25 02:00:00,25,8,2030,2,9907.496959120948,2934.215905129437,739.9004233728793,192.37411010831536,0.05,0.0,0.36,0.0,0.1,0.0,0.1,0.0
2030-08-25 03:00:00,25,8,2030,3,9666.295075059224,2868.6309043345127,723.1202579698428,188.01126710922892,0.02,0.0,0.55,0.0,0.0,0.0,0.0,0.0
2030-08-25 04:00:00,25,8,2030,4,9627.227271444497,2834.412643050204,714.7301751257485,185.82984553839765,0.01,0.0,0.5,0.0,0.0,0.0,0.0,0.0
2030-08-25 05:00:00,25,8,2030,5,9352.32906059664,2710.371445894587,683.267364852479,177.6495147903565,0.05,0.0,0.78,0.0,0.1,0.0,0.1,0.0
2030-08-25 06:00:00,25,8,2030,6,9058.303751736441,2773.1049249158186,698.9987699178257,181.73968016437706,0.06,0.01,0.64,0.0,0.1,0.0,0.1,0.0
2030-08-25 07:00:00,25,8,2030,7,9554.782799957244,3118.1390595325943,786.0458786589579,204.37192846273516,0.06,0.13,0.53,0.01,0.1,0.0,0.1,0.0
2030-08-25 08:00:00,25,8,2030,8,10241.744198046843,3458.895911488831,872.0442269198243,226.73149899345125,0.21,0.3,0.22,0.38,0.2,0.3,0.2,0.3
2030-08-25 09:00:00,25,8,2030,9,10992.540890458109,3671.3342836289116,925.5310045697313,240.63806115106036,0.11,0.49,0.18,0.54,0.1,0.4,0.1,0.4
2030-08-25 10:00:00,25,8,2030,10,11758.960732066487,3829.5937420688374,965.3838976870952,250.99981332735672,0.25,0.65,0.34,0.72,0.2,0.6,0.2,0.6
2030-08-25 11:00:00,25,8,2030,11,12272.217731487879,3925.1197214875315,989.5053855965361,257.27140027220855,0.41,0.75,0.33,0.82,0.4,0.7,0.4,0.7
2030-08-25 12:00:00,25,8,2030,12,12601.366855561751,3966.466787206071,999.9929889734341,259.99817709317153,0.59,0.78,0.16,0.73,0.6,0.6,0.6,0.6
2030-08-25 13:00:00,25,8,2030,13,12701.052657632867,3999.259287603533,1008.3830718175283,262.1795986640028,0.94,0.77,0.08,0.88,0.9,0.7,0.9,0.7
2030-08-25 14:00:00,25,8,2030,14,12710.478118133606,3994.9820049429945,1007.3343114798387,261.90692103893696,1.09,0.7,0.07,0.82,1.1,0.7,1.1,0.7
2030-08-25 15:00:00,25,8,2030,15,12814.84470657142,3937.951569469147,992.6516666096055,258.08943328998225,1.18,0.59,0.12,0.71,1.2,0.6,1.2,0.6
2030-08-25 16:00:00,25,8,2030,16,12678.693070091693,3838.148307389915,967.4814183624748,251.54516872006454,1.19,0.42,0.25,0.54,1.2,0.5,1.2,0.5
2030-08-25 17:00:00,25,8,2030,17,12316.442225232715,3708.4040666869123,934.9698476089394,243.09216034695748,1.11,0.22,0.32,0.33,1.1,0.3,1.1,0.3
2030-08-25 18:00:00,25,8,2030,18,11998.245664135768,3580.0855868707563,902.458276855404,234.6391519738505,1.0,0.04,0.24,0.11,1.0,0.1,1.0,0.1
2030-08-25 19:00:00,25,8,2030,19,12470.148876594298,3812.4846114266834,961.18885619376,249.90910268451717,1.0,0.0,0.19,0.01,1.0,0.0,1.0,0.0
2030-08-25 20:00:00,25,8,2030,20,12450.230252505324,3838.148307389915,967.4814183624748,251.54516872006454,1.0,0.0,0.29,0.0,1.0,0.0,1.0,0.0
2030-08-25 21:00:00,25,8,2030,21,12230.166136386119,3688.4434142710656,929.7260459204904,241.728771936476,0.82,0.0,0.21,0.0,0.8,0.0,0.8,0.0
2030-08-25 22:00:00,25,8,2030,22,11796.46724328336,3537.312760265371,891.9706734785061,231.91237515288748,0.82,0.0,0.25,0.0,0.8,0.0,0.8,0.0
2030-08-25 23:00:00,25,8,2030,23,11101.47345894332,3421.8261284308305,862.6053837380401,224.27739979755412,0.81,0.0,0.4,0.0,0.8,0.0,0.8,0.0
2030-08-26 00:00:00,26,8,2030,0,10453.10375873573,2985.5432970558995,752.5443717529783,195.66153660159546,0.48,0.0,0.34,0.0,0.5,0.0,0.5,0.0
2030-08-26 01:00:00,26,8,2030,1,9886.08944375603,2827.2838386159738,712.8603598700853,185.34369358333132,0.3,0.0,0.34,0.0,0.3,0.0,0.3,0.0
2030-08-26 02:00:00,26,8,2030,2,9565.687565852688,2708.945685007741,682.8553752757028,177.54239751750382,0.18,0.0,0.35,0.0,0.2,0.0,0.2,0.0
2030-08-26 03:00:00,26,8,2030,3,9421.204377825694,2647.637966873355,667.368931614086,173.51592216548346,0.15,0.0,0.13,0.0,0.1,0.0,0.1,0.0
2030-08-26 04:00:00,26,8,2030,4,9424.290479999861,2616.271227362739,659.6257097832777,171.5026844894733,0.23,0.0,0.07,0.0,0.2,0.0,0.2,0.0
2030-08-26 05:00:00,26,8,2030,5,9565.523870424746,2500.7845955281987,630.5886279177462,163.95304320443512,0.22,0.0,0.1,0.0,0.2,0.0,0.2,0.0
2030-08-26 06:00:00,26,8,2030,6,10228.980527531055,2559.2407918888916,645.107168850512,167.72786391824224,0.1,0.01,0.05,0.0,0.1,0.0,0.1,0.0
2030-08-26 07:00:00,26,8,2030,7,11797.448348895909,2877.1854696555897,725.443095345149,188.61520473555981,0.02,0.14,0.01,0.08,0.0,0.1,0.0,0.1
2030-08-26 08:00:00,26,8,2030,8,13133.232729001083,3192.2786256485956,804.811119110935,209.25089091466418,0.15,0.35,0.0,0.3,0.1,0.2,0.1,0.2
2030-08-26 09:00:00,26,8,2030,9,13876.31168941534,3387.607867146522,854.1741584249145,222.0852811705171,0.21,0.53,0.0,0.54,0.2,0.5,0.2,0.5
2030-08-26 10:00:00,26,8,2030,10,14181.674520325678,3534.4612384916786,890.9544621212543,231.64816013156548,0.47,0.66,0.02,0.75,0.5,0.6,0.5,0.6
2030-08-26 11:00:00,26,8,2030,11,14429.604243017611,3622.858413476142,913.2162248848284,237.43621852138278,0.52,0.75,0.06,0.81,0.5,0.7,0.5,0.7
2030-08-26 12:00:00,26,8,2030,12,14771.90249533574,3661.3539574209885,922.8952521733389,239.95276561639554,0.73,0.78,0.12,0.89,0.7,0.7,0.7,0.7
2030-08-26 13:00:00,26,8,2030,13,15191.13805844107,3691.2949360447583,930.6384740041473,241.9660032924057,1.01,0.77,0.24,0.87,1.0,0.7,1.0,0.7
2030-08-26 14:00:00,26,8,2030,14,15132.782369744102,3687.0176533842196,929.6705712752964,241.7143485116164,1.15,0.7,0.33,0.7,1.2,0.6,1.2,0.6
2030-08-26 15:00:00,26,8,2030,15,14960.529321132546,3634.264500570911,916.1199330713818,238.19118257859856,1.2,0.58,0.56,0.67,1.2,0.6,1.2,0.6
2030-08-26 16:00:00,26,8,2030,16,14488.803996276321,3541.5900429259095,892.8902675789566,232.15146955056804,1.2,0.41,0.87,0.55,1.2,0.5,1.2,0.5
2030-08-26 17:00:00,26,8,2030,17,13907.006395699636,3423.2518893176766,862.8852829845739,224.35017362731662,1.2,0.21,0.97,0.37,1.2,0.3,1.2,0.3
2030-08-26 18:00:00,26,8,2030,18,13343.300058018867,3303.4879748225976,832.8802982476153,216.54887756148915,0.85,0.04,0.93,0.12,0.8,0.1,0.8,0.1
2030-08-26 19:00:00,26,8,2030,19,13602.24193438392,3518.7778687363707,887.0828512058501,230.64154129356038,0.48,0.0,0.86,0.01,0.5,0.0,0.5,0.0
2030-08-26 20:00:00,26,8,2030,20,13332.618128343516,3541.5900429259095,892.8902675789566,232.15146955056804,0.13,0.0,0.88,0.0,0.1,0.0,0.1,0.0
2030-08-26 21:00:00,26,8,2030,21,12850.414734667289,3403.29123690183,858.0457693403187,223.09190000852223,0.38,0.0,0.91,0.0,0.4,0.0,0.4,0.0
2030-08-26 22:00:00,26,8,2030,22,12136.568267317669,3264.9924308777504,823.2012709591049,214.0323304664764,0.42,0.0,0.9,0.0,0.4,0.0,0.4,0.0
2030-08-26 23:00:00,26,8,2030,23,11376.634926337874,3158.060364364287,796.0999945512755,206.98599860044078,0.26,0.0,0.86,0.0,0.3,0.0,0.3,0.0
2030-08-27 00:00:00,27,8,2030,0,10690.754973606088,2954.1765575452837,744.7159778183116,193.62615429264295,0.16,0.0,0.83,0.0,0.2,0.0,0.2,0.0
2030-08-27 01:00:00,27,8,2030,1,10218.906195358377,2798.76862087905,705.4447815980525,183.41564326682104,0.1,0.0,0.74,0.0,0.1,0.0,0.1,0.0
2030-08-27 02:00:00,27,8,2030,2,9907.60208484237,2680.430467270817,675.7519258602032,175.6955007977924,0.1,0.0,0.91,0.0,0.1,0.0,0.1,0.0
2030-08-27 03:00:00,27,8,2030,3,9739.756396547922,2619.1227491364316,660.4265810598324,171.71091102137754,0.08,0.0,0.93,0.0,0.1,0.0,0.1,0.0
2030-08-27 04:00:00,27,8,2030,4,9795.391720237352,2589.1817705126614,652.7639085883591,169.71861620445816,0.09,0.0,0.94,0.0,0.1,0.0,0.1,0.0
2030-08-27 05:00:00,27,8,2030,5,9896.198680403862,2475.120899564967,624.0288868559778,162.24751053407837,0.2,0.0,0.94,0.0,0.2,0.0,0.2,0.0
2030-08-27 06:00:00,27,8,2030,6,10553.04246259604,2532.1513350388145,638.3963977934566,165.98306336926825,0.12,0.01,0.48,0.01,0.1,0.0,0.1,0.0
2030-08-27 07:00:00,27,8,2030,7,11963.328938500597,2847.24449103182,717.8966242394426,186.65312236213708,0.07,0.13,0.17,0.05,0.1,0.0,0.1,0.0
2030-08-27 08:00:00,27,8,2030,8,13116.837621071089,3159.486125251133,796.4390168225368,207.07414441378089,0.17,0.33,0.0,0.32,0.2,0.3,0.2,0.3
2030-08-27 09:00:00,27,8,2030,9,13726.005549332409,3353.3896058622136,845.2885536677817,219.77502399639604,0.23,0.51,0.0,0.55,0.2,0.5,0.2,0.5
2030-08-27 10:00:00,27,8,2030,10,13947.255945416468,3497.391455433678,881.6862477290601,229.2384243411191,0.34,0.65,0.0,0.72,0.3,0.6,0.3,0.6
2030-08-27 11:00:00,27,8,2030,11,14285.904974485231,3584.3628695312946,903.716430995436,234.9662719932284,0.41,0.73,0.0,0.83,0.4,0.7,0.4,0.7
2030-08-27 12:00:00,27,8,2030,12,14704.45088901172,3622.858413476142,913.2947714778458,237.45664055002163,0.64,0.77,0.05,0.86,0.6,0.7,0.6,0.7
2030-08-27 13:00:00,27,8,2030,13,15111.728322955001,3652.7993920999115,920.9574439493191,239.44893536694104,0.59,0.76,0.11,0.89,0.6,0.7,0.6,0.7
2030-08-27 14:00:00,27,8,2030,14,15140.86469395069,3648.522109439373,919.9996099438509,239.19989856829216,0.6,0.69,0.17,0.88,0.6,0.7,0.6,0.7
2030-08-27 15:00:00,27,8,2030,15,15009.42141055891,3595.768956626064,906.5899331544165,235.71338267432722,0.53,0.57,0.11,0.78,0.5,0.7,0.5,0.7
2030-08-27 16:00:00,27,8,2030,16,14554.116232255341,3504.520259867909,883.6019158825725,229.73649808099296,0.53,0.4,0.11,0.59,0.5,0.5,0.5,0.5
2030-08-27 17:00:00,27,8,2030,17,14070.975657808893,3387.607867146522,853.9090601447232,222.01635561196434,0.49,0.19,0.11,0.38,0.5,0.3,0.5,0.3
2030-08-27 18:00:00,27,8,2030,18,13471.085181367614,3269.269713538289,824.2162044068738,214.29621314293564,0.53,0.04,0.28,0.11,0.5,0.1,0.5,0.1
2030-08-27 19:00:00,27,8,2030,19,13883.9959571873,3481.70808567837,877.8549115646115,228.24227700394746,0.4,0.0,0.26,0.01,0.4,0.0,0.4,0.0
2030-08-27 20:00:00,27,8,2030,20,13620.756313230508,3504.520259867909,883.6019158825725,229.73649808099296,0.29,0.0,0.11,0.0,0.3,0.0,0.3,0.0
2030-08-27 21:00:00,27,8,2030,21,13164.37129418046,3367.6472147306754,849.1198898322303,220.77117133356768,0.12,0.0,0.13,0.0,0.1,0.0,0.1,0.0
2030-08-27 22:00:00,27,8,2030,22,12403.283035587167,3230.7741695934424,814.6378639244642,211.8058445861424,0.1,0.0,0.16,0.0,0.1,0.0,0.1,0.0
2030-08-27 23:00:00,27,8,2030,23,11589.623408499281,3125.267863966825,787.8185103455953,204.83281265563653,0.05,0.0,0.25,0.0,0.1,0.0,0.1,0.0
2030-08-28 00:00:00,28,8,2030,0,10865.062123906457,3036.870688982362,765.68489026552,199.07807144622305,0.03,0.0,0.37,0.0,0.0,0.0,0.0,0.0
2030-08-28 01:00:00,28,8,2030,1,10351.911748958042,2877.1854696555897,725.3079377755108,188.58006386440564,0.01,0.0,0.28,0.0,0.0,0.0,0.0,0.0
2030-08-28 02:00:00,28,8,2030,2,10026.531092206056,2755.9957942736646,694.779022554691,180.64254589843793,0.01,0.0,0.56,0.0,0.0,0.0,0.0,0.0
2030-08-28 03:00:00,28,8,2030,3,9852.543103556927,2693.2623152524325,679.0221630950793,176.5457624275328,0.05,0.0,0.54,0.0,0.1,0.0,0.1,0.0
2030-08-28 04:00:00,28,8,2030,4,9854.881217272878,2661.8955757418166,671.1437333652734,174.49737062079217,0.05,0.0,0.16,0.0,0.0,0.0,0.0,0.0
2030-08-28 05:00:00,28,8,2030,5,9978.1622941144,2544.9831830204303,641.5996218428573,166.81590163066704,0.02,0.0,0.15,0.0,0.0,0.0,0.0,0.0
2030-08-28 06:00:00,28,8,2030,6,10519.491889398814,2603.439379381123,656.3716776040654,170.65663612572962,0.02,0.01,0.07,0.0,0.0,0.0,0.0,0.0
2030-08-28 07:00:00,28,8,2030,7,12020.475878495388,2927.087100695206,738.1103861399114,191.90870040778304,0.0,0.1,0.09,0.09,0.0,0.1,0.0,0.1
2030-08-28 08:00:00,28,8,2030,8,13216.68494148029,3247.8833002355964,818.8642909773537,212.90471571399394,0.0,0.27,0.06,0.31,0.0,0.3,0.0,0.3
2030-08-28 09:00:00,28,8,2030,9,13890.565386413877,3447.4898243940615,869.0892805939762,225.96321291166097,0.0,0.47,0.06,0.55,0.0,0.5,0.0,0.5
2030-08-28 10:00:00,28,8,2030,10,14149.804640995597,3595.768956626064,906.5118218461981,235.69307370852673,0.0,0.61,0.0,0.74,0.0,0.6,0.0,0.6
2030-08-28 11:00:00,28,8,2030,11,14571.96256070305,3685.5918924973735,929.162307337212,241.58219986775381,0.07,0.74,0.0,0.84,0.1,0.7,0.1,0.7
2030-08-28 12:00:00,28,8,2030,12,15058.744251768694,3724.08743644222,939.0103444638253,244.1426896261796,0.16,0.78,0.04,0.92,0.2,0.8,0.2,0.8
2030-08-28 13:00:00,28,8,2030,13,15489.759389238607,3755.454175952836,946.8887741936312,246.1910812903441,0.31,0.77,0.2,0.92,0.3,0.8,0.3,0.8
2030-08-28 14:00:00,28,8,2030,14,15583.814002844012,3752.602654179144,945.9039704952274,245.93503231450154,0.41,0.7,0.4,0.86,0.4,0.7,0.4,0.7
2030-08-28 15:00:00,28,8,2030,15,15423.709227051597,3696.997979592143,932.1167184324232,242.35034679528152,0.58,0.58,0.61,0.74,0.6,0.6,0.6,0.6
2030-08-28 16:00:00,28,8,2030,16,15023.38366027398,3602.897761060295,908.4814292430056,236.20517166021187,0.7,0.4,0.43,0.56,0.7,0.5,0.7,0.5
2030-08-28 17:00:00,28,8,2030,17,14468.721992945837,3481.70808567837,877.9525140221857,228.26765369424416,0.88,0.2,0.44,0.32,0.9,0.3,0.9,0.3
2030-08-28 18:00:00,28,8,2030,18,13930.192853946399,3361.9441711832906,847.4235988013661,220.33013572827647,0.78,0.04,0.54,0.1,0.8,0.1,0.8,0.1
2030-08-28 19:00:00,28,8,2030,19,14164.713207458082,3580.0855868707563,902.572606910007,234.66887780515643,0.62,0.0,0.63,0.01,0.6,0.0,0.6,0.0
2030-08-28 20:00:00,28,8,2030,20,13841.057941077617,3602.897761060295,908.4814292430056,236.20517166021187,0.36,0.0,0.36,0.0,0.4,0.0,0.4,0.0
2030-08-28 21:00:00,28,8,2030,21,13385.36299961708,3463.1731941493695,873.0284953875911,226.9874088150313,0.24,0.0,0.52,0.0,0.2,0.0,0.2,0.0
2030-08-28 22:00:00,28,8,2030,22,12592.083595382983,3322.0228663515977,837.5755616747526,217.76964596985067,0.31,0.0,0.6,0.0,0.3,0.0,0.3,0.0
2030-08-28 23:00:00,28,8,2030,23,11735.129190813428,3212.239278064442,810.0010575491441,210.60027493141072,0.24,0.0,0.38,0.0,0.2,0.0,0.2,0.0
2030-08-29 00:00:00,29,8,2030,0,10882.151148235713,3273.546996198828,825.2366015129372,214.5615164475426,0.19,0.0,0.3,0.0,0.2,0.0,0.2,0.0
2030-08-29 01:00:00,29,8,2030,1,10380.468242390405,3101.02992889044,781.7193015989415,203.247018378655,0.1,0.0,0.54,0.0,0.1,0.0,0.1,0.0
2030-08-29 02:00:00,29,8,2030,2,9981.638837783832,2969.8599273005916,748.8159773780491,194.69215407551997,0.05,0.0,0.54,0.0,0.0,0.0,0.0,0.0
2030-08-29 03:00:00,29,8,2030,3,9768.785457767877,2902.849165618821,731.8336164116598,190.27674027843764,0.04,0.0,0.52,0.0,0.0,0.0,0.0,0.0
2030-08-29 04:00:00,29,8,2030,4,9760.710325061555,2868.6309043345127,723.3424359997531,188.06903337989647,0.02,0.0,0.3,0.0,0.0,0.0,0.0,0.0
2030-08-29 05:00:00,29,8,2030,5,9872.900393840424,2743.163946292049,691.5005092055951,179.79013236779102,0.01,0.0,0.29,0.0,0.0,0.0,0.0,0.0
2030-08-29 06:00:00,29,8,2030,6,10463.412181694095,2805.897425313281,707.4214726026742,183.92958287384374,0.0,0.01,0.18,0.0,0.0,0.0,0.0,0.0
2030-08-29 07:00:00,29,8,2030,7,11817.521053280856,3155.208842590595,795.5174698573999,206.83454216007243,0.0,0.11,0.09,0.04,0.0,0.0,0.0,0.0
2030-08-29 08:00:00,29,8,2030,8,13085.621999725465,3500.24297720737,882.5520696853912,229.4635381552715,0.0,0.3,0.05,0.33,0.0,0.3,0.0,0.3
2030-08-29 09:00:00,29,8,2030,9,13764.461158901582,3715.532871121143,936.6833451499144,243.53766970475945,0.0,0.45,0.01,0.54,0.0,0.4,0.0,0.4
2030-08-29 10:00:00,29,8,2030,10,14051.443442793478,3875.2180904479155,977.0164523559791,254.0242776154061,0.0,0.62,0.02,0.73,0.0,0.6,0.0,0.6
2030-08-29 11:00:00,29,8,2030,11,14578.92759069605,3972.1698307534557,1001.4285961649648,260.37143502,0.0,0.7,0.0,0.84,0.0,0.7,0.0,0.7
2030-08-29 12:00:00,29,8,2030,12,15070.759726285387,4014.9426573588407,1012.0425717154922,263.13106864317643,0.0,0.75,0.03,0.91,0.0,0.8,0.0,0.8
2030-08-29 13:00:00,29,8,2030,13,15560.398614475615,4047.735157756303,1020.5337522699748,265.3387755417176,0.06,0.74,0.07,0.91,0.1,0.8,0.1,0.8
2030-08-29 14:00:00,29,8,2030,14,15653.616699063821,4043.4578750957644,1019.4723547006646,265.062812250688,0.22,0.67,0.04,0.84,0.2,0.7,0.2,0.7
2030-08-29 15:00:00,29,8,2030,15,15525.933582751799,3985.001678735071,1004.6127888728959,261.19932503566486,0.67,0.56,0.02,0.72,0.7,0.6,0.7,0.6
2030-08-29 16:00:00,29,8,2030,16,15080.588304989493,3883.7726557689925,979.1392474945999,254.57620434004136,0.83,0.38,0.06,0.54,0.8,0.4,0.8,0.4
2030-08-29 17:00:00,29,8,2030,17,14454.563150484732,3752.602654179144,946.2359231311314,246.0213400369063,0.8,0.19,0.11,0.31,0.8,0.3,0.8,0.3
2030-08-29 18:00:00,29,8,2030,18,13826.68806854716,3622.858413476142,913.332598910239,237.46647573377126,0.86,0.03,0.29,0.1,0.9,0.1,0.9,0.1
2030-08-29 19:00:00,29,8,2030,19,14037.907961191335,3858.108959805761,972.7708620787378,252.9204241661355,0.78,0.0,0.43,0.0,0.8,0.0,0.8,0.0
2030-08-29 20:00:00,29,8,2030,20,13711.571560600356,3883.7726557689925,979.1392474945999,254.57620434004136,0.74,0.0,0.35,0.0,0.7,0.0,0.7,0.0
2030-08-29 21:00:00,29,8,2030,21,13206.989906275732,3732.6420017632972,940.9289354271557,244.64152315403004,0.58,0.0,0.44,0.0,0.6,0.0,0.6,0.0
2030-08-29 22:00:00,29,8,2030,22,12484.524065792688,3580.0855868707563,902.7186232171356,234.7068421105948,0.56,0.0,0.41,0.0,0.6,0.0,0.6,0.0
2030-08-29 23:00:00,29,8,2030,23,11681.514699592612,3463.1731941493695,872.9994917041743,226.9798678231247,0.61,0.0,0.03,0.0,0.6,0.0,0.6,0.0
2030-08-30 00:00:00,30,8,2030,0,10973.765811021241,3304.9137357094437,833.064995447604,216.5968988990712,0.44,0.0,0.01,0.0,0.4,0.0,0.4,0.0
2030-08-30 01:00:00,30,8,2030,1,10382.331827127135,3129.5451466273635,789.1348800135505,205.17506883774135,0.42,0.0,0.06,0.0,0.4,0.0,0.4,0.0
2030-08-30 02:00:00,30,8,2030,2,10053.950474753454,2998.3751450375153,755.9194267935488,196.53905093780747,0.26,0.0,0.18,0.0,0.3,0.0,0.3,0.0
